,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Industry_Tag,Country,Brand_Name,Ticker,Close_lag1,Close_lag2,Close_lag3,Close_7d_ma,Close_7d_std,Pct_Change,High_Volume_Flag
1194,2024-02-16 05:00:00,80.55000305175781,80.87999725341797,78.11000061035156,78.41000366210938,24442600.0,0.0,0.0,technology,usa,uber,UBER,81.38999938964844,79.1500015258789,68.98999786376953,74.22571563720703,5.234513272539024,-3.6613782404304462,0
1195,2024-02-20 05:00:00,78.2300033569336,78.41999816894531,75.81999969482422,76.5999984741211,24203100.0,0.0,0.0,technology,usa,uber,UBER,78.41000366210938,81.38999938964844,79.1500015258789,74.93857247488839,5.158146873200798,-2.3083855419623545,0
1196,2024-02-21 05:00:00,76.31999969482422,77.48999786376953,75.875,76.44000244140625,15102100.0,0.0,0.0,technology,usa,uber,UBER,76.5999984741211,78.41000366210938,81.38999938964844,75.72857230050224,4.8527501169755975,-0.2088721095326096,0
1197,2024-02-22 05:00:00,79.58999633789062,79.72000122070312,77.51000213623047,78.02999877929688,16766400.0,0.0,0.0,technology,usa,uber,UBER,76.44000244140625,76.5999984741211,78.41000366210938,77.00142887660435,3.9067746166510045,2.0800579370852335,0
1198,2024-02-23 05:00:00,78.5,78.97000122070312,77.72000122070312,78.19999694824219,15648800.0,0.0,0.0,technology,usa,uber,UBER,78.02999877929688,76.44000244140625,76.5999984741211,78.31714303152901,1.668988706697667,0.21786258055205288,0
1199,2024-02-26 05:00:00,78.27999877929688,78.5,77.30000305175781,78.36000061035156,16617300.0,0.0,0.0,technology,usa,uber,UBER,78.19999694824219,78.02999877929688,76.44000244140625,78.20428575788226,1.629527844164938,0.2046082715518205,0
1200,2024-02-27 05:00:00,78.63999938964844,79.75,77.81300354003906,78.75,13707300.0,0.0,0.0,technology,usa,uber,UBER,78.36000061035156,78.19999694824219,78.02999877929688,77.82714298793248,0.920646690955548,0.49770212686408577,0
1201,2024-02-28 05:00:00,78.5999984741211,78.66000366210938,77.41999816894531,77.7300033569336,11853100.0,0.0,0.0,technology,usa,uber,UBER,78.75,78.36000061035156,78.19999694824219,77.73000008719308,0.884043203852295,-1.2952338324652812,0
1202,2024-02-29 05:00:00,78.3499984741211,79.68000030517578,77.93000030517578,79.5,19405500.0,0.0,0.0,technology,usa,uber,UBER,77.7300033569336,78.75,78.36000061035156,78.14428601946149,0.9437302340294196,2.2771086666993234,0
1203,2024-03-01 05:00:00,79.5,81.47000122070312,79.31999969482422,81.02999877929688,18520800.0,0.0,0.0,technology,usa,uber,UBER,79.5,77.7300033569336,78.75,78.7999997820173,1.137013073564522,1.924526766411172,0
1204,2024-03-04 05:00:00,81.94000244140625,82.13999938964844,80.79000091552734,81.30000305175781,15989200.0,0.0,0.0,technology,usa,uber,UBER,81.02999877929688,79.5,77.7300033569336,79.26714324951172,1.407500506021451,0.33321519996112325,0
1205,2024-03-05 05:00:00,80.83000183105469,80.8499984741211,77.43000030517578,79.08999633789062,19761600.0,0.0,0.0,technology,usa,uber,UBER,81.30000305175781,81.02999877929688,79.5,79.39428601946149,1.3332772191754938,-2.7183353393729126,0
1206,2024-03-06 05:00:00,80.16999816894531,80.98999786376953,78.52999877929688,78.63999938964844,13734700.0,0.0,0.0,technology,usa,uber,UBER,79.08999633789062,81.30000305175781,81.02999877929688,79.43428584507534,1.30088245491968,-0.568968224906341,0
1207,2024-03-07 05:00:00,79.4000015258789,80.07499694824219,78.26000213623047,79.41000366210938,13873300.0,0.0,0.0,technology,usa,uber,UBER,78.63999938964844,79.08999633789062,81.30000305175781,79.52857208251953,1.2664835973241433,0.9791509135773202,0
1208,2024-03-08 05:00:00,79.94000244140625,81.9800033569336,78.20999908447266,78.69999694824219,16409100.0,0.0,0.0,technology,usa,uber,UBER,79.41000366210938,78.63999938964844,79.08999633789062,79.66714259556362,1.0755741874797613,-0.894102356282811,0
1209,2024-03-11 04:00:00,78.69999694824219,78.88999938964844,76.52999877929688,77.47000122070312,13781400.0,0.0,0.0,technology,usa,uber,UBER,78.69999694824219,79.41000366210938,78.63999938964844,79.37714276994977,1.363326402499664,-1.562891709319858,0
1210,2024-03-12 04:00:00,78.01000213623047,78.4800033569336,77.4800033569336,78.31999969482422,11303800.0,0.0,0.0,technology,usa,uber,UBER,77.47000122070312,78.69999694824219,79.41000366210938,78.99000004359654,1.1894267063162147,1.097196928782207,0
1211,2024-03-13 04:00:00,78.0,79.69100189208984,77.93000030517578,78.25,12065100.0,0.0,0.0,technology,usa,uber,UBER,78.31999969482422,77.47000122070312,78.69999694824219,78.55428532191685,0.6286188927825624,-0.0893765259154411,0
1212,2024-03-14 04:00:00,78.33999633789062,78.4800033569336,76.9000015258789,77.6500015258789,12737200.0,0.0,0.0,technology,usa,uber,UBER,78.25,78.31999969482422,77.47000122070312,78.34857177734375,0.6589748007794953,-0.766771212934303,0
1213,2024-03-15 04:00:00,77.0,77.83999633789062,75.7699966430664,76.06999969482422,24552000.0,0.0,0.0,technology,usa,uber,UBER,77.6500015258789,78.25,78.31999969482422,77.98142896379743,1.0621433120210992,-2.03477372827624,0
1214,2024-03-18 04:00:00,77.0,77.0,73.66000366210938,75.69999694824219,18936700.0,0.0,0.0,technology,usa,uber,UBER,76.06999969482422,77.6500015258789,78.25,77.45142800467355,1.1522940703848383,-0.4863977232370198,0
1215,2024-03-19 04:00:00,75.37999725341797,77.18000030517578,74.19000244140625,77.08000183105469,13035200.0,0.0,0.0,technology,usa,uber,UBER,75.69999694824219,76.06999969482422,77.6500015258789,77.22000013078961,1.0141343367454012,1.8229919926628702,0
1216,2024-03-20 04:00:00,77.08999633789062,78.94999694824219,76.75,78.63999938964844,11490400.0,0.0,0.0,technology,usa,uber,UBER,77.08000183105469,75.69999694824219,76.06999969482422,77.38714272635323,1.14957612023126,2.0238680870986236,0
1217,2024-03-21 04:00:00,79.5999984741211,81.2300033569336,79.08999633789062,80.25,16191100.0,0.0,0.0,technology,usa,uber,UBER,78.63999938964844,77.08000183105469,75.69999694824219,77.66285705566406,1.5664584494527765,2.047304962928953,0
1218,2024-03-22 04:00:00,79.80000305175781,80.44999694824219,79.19999694824219,80.2300033569336,8863500.0,0.0,0.0,technology,usa,uber,UBER,80.25,78.63999938964844,77.08000183105469,77.94571467808315,1.8442792944800261,-0.024917935285240222,0
1219,2024-03-25 04:00:00,79.98999786376953,81.04000091552734,79.38999938964844,79.41000366210938,10254300.0,0.0,0.0,technology,usa,uber,UBER,80.2300033569336,80.25,78.63999938964844,78.1971435546875,1.9158278148408376,-1.0220611498370946,0
1220,2024-03-26 04:00:00,79.80000305175781,80.18000030517578,77.77999877929688,77.91000366210938,12438300.0,0.0,0.0,technology,usa,uber,UBER,79.41000366210938,80.2300033569336,80.25,78.46000126429966,1.6880178901868366,-1.8889307780195042,0
1221,2024-03-27 04:00:00,78.95999908447266,79.0,76.8499984741211,78.11000061035156,13157000.0,0.0,0.0,technology,usa,uber,UBER,77.91000366210938,79.41000366210938,80.2300033569336,78.80428750174386,1.2091024167813467,0.2567025270715728,0
1222,2024-03-28 04:00:00,77.9000015258789,78.05000305175781,76.8949966430664,76.98999786376953,13421900.0,0.0,0.0,technology,usa,uber,UBER,78.11000061035156,77.91000366210938,79.41000366210938,78.7914297921317,1.2307789198336063,-1.4338788091541765,0
1223,2024-04-01 04:00:00,77.0,77.77999877929688,76.0,76.4000015258789,12201800.0,0.0,0.0,technology,usa,uber,UBER,76.98999786376953,78.11000061035156,77.91000366210938,78.47143009730748,1.5312358761288165,-0.7663285546969378,0
1224,2024-04-02 04:00:00,75.66000366210938,77.33000183105469,74.97000122070312,76.9800033569336,15838800.0,0.0,0.0,technology,usa,uber,UBER,76.4000015258789,76.98999786376953,78.11000061035156,78.00428771972656,1.3905387844692036,0.7591646851711431,0
1225,2024-04-03 04:00:00,76.83999633789062,78.8499984741211,76.54000091552734,76.80999755859375,19883100.0,0.0,0.0,technology,usa,uber,UBER,76.9800033569336,76.4000015258789,76.98999786376953,77.51571546282086,1.033052725858617,-0.22084410356748574,0
1226,2024-04-04 04:00:00,77.23999786376953,77.66999816894531,74.4800033569336,74.91999816894531,17191300.0,0.0,0.0,technology,usa,uber,UBER,76.80999755859375,76.9800033569336,76.4000015258789,76.87428610665458,1.0545604741250167,-2.4606163907330836,0
1227,2024-04-05 04:00:00,75.33999633789062,78.3949966430664,74.91999816894531,77.16000366210938,21541300.0,0.0,0.0,technology,usa,uber,UBER,74.91999816894531,76.80999755859375,76.9800033569336,76.76714324951172,0.9661912582818217,2.9898632513482237,0
1228,2024-04-08 04:00:00,76.69999694824219,76.86000061035156,73.94999694824219,75.02999877929688,22867600.0,0.0,0.0,technology,usa,uber,UBER,77.16000366210938,74.91999816894531,76.80999755859375,76.32714298793248,0.9539703605623326,-2.76050386433363,0
1229,2024-04-09 04:00:00,74.7699966430664,75.5,73.33000183105469,75.13999938964844,13766800.0,0.0,0.0,technology,usa,uber,UBER,75.02999877929688,77.16000366210938,74.91999816894531,76.06285749162946,0.9951015245207603,0.14660883931922886,0
1230,2024-04-10 04:00:00,74.4000015258789,75.30500030517578,73.53500366210938,74.3499984741211,12533900.0,0.0,0.0,technology,usa,uber,UBER,75.13999938964844,75.02999877929688,77.16000366210938,75.76999991280692,1.1662777862594995,-1.0513720015230321,0
1231,2024-04-11 04:00:00,74.80000305175781,76.55999755859375,74.70500183105469,76.18000030517578,13653600.0,0.0,0.0,technology,usa,uber,UBER,74.3499984741211,75.13999938964844,75.02999877929688,75.6557137625558,1.0625273303389842,2.4613340532772865,0
1232,2024-04-12 04:00:00,75.05000305175781,75.81999969482422,74.48999786376953,75.27999877929688,11582600.0,0.0,0.0,technology,usa,uber,UBER,76.18000030517578,74.3499984741211,75.13999938964844,75.43714250837054,0.9352506688102584,-1.1814144424698303,0
1233,2024-04-15 04:00:00,76.37999725341797,76.68000030517578,72.87999725341797,73.4000015258789,16093400.0,0.0,0.0,technology,usa,uber,UBER,75.27999877929688,76.18000030517578,74.3499984741211,75.22000013078961,1.2111022741575121,-2.4973396438669915,0
1234,2024-04-16 04:00:00,73.38999938964844,74.69999694824219,72.69999694824219,74.12999725341797,14513100.0,0.0,0.0,technology,usa,uber,UBER,73.4000015258789,75.27999877929688,76.18000030517578,74.78714207240513,0.9049440305900394,0.994544567252742,0
1235,2024-04-17 04:00:00,75.0,75.61499786376953,71.04000091552734,71.94000244140625,15363100.0,0.0,0.0,technology,usa,uber,UBER,74.12999725341797,73.4000015258789,75.27999877929688,74.34571402413505,1.390249128557436,-2.9542626374652214,0
1236,2024-04-18 04:00:00,72.26000213623047,72.8550033569336,70.63999938964844,71.30000305175781,20426000.0,0.0,0.0,technology,usa,uber,UBER,71.94000244140625,74.12999725341797,73.4000015258789,73.7971431187221,1.7385679765379203,-0.8896293688198109,0
1237,2024-04-19 04:00:00,71.1500015258789,71.1500015258789,68.37999725341797,69.19999694824219,23087600.0,0.0,0.0,technology,usa,uber,UBER,71.30000305175781,71.94000244140625,74.12999725341797,73.06142861502511,2.421256034457191,-2.945309977043331,0
1238,2024-04-22 04:00:00,70.4800033569336,70.88999938964844,68.4800033569336,68.9800033569336,26804900.0,0.0,0.0,technology,usa,uber,UBER,69.19999694824219,71.30000305175781,71.94000244140625,72.03285762241909,2.4049157798606102,-0.3179098280497561,0
1239,2024-04-23 04:00:00,70.0199966430664,71.13999938964844,69.62000274658203,70.80000305175781,16814200.0,0.0,0.0,technology,usa,uber,UBER,68.9800033569336,69.19999694824219,71.30000305175781,71.39285823277065,1.9498089486662025,2.638445355542718,0
1240,2024-04-24 04:00:00,70.1500015258789,70.22000122070312,67.36499786376953,69.36000061035156,27515600.0,0.0,0.0,technology,usa,uber,UBER,70.80000305175781,68.9800033569336,69.19999694824219,70.81571524483817,1.8521499818729872,-2.0339016657295206,0
1241,2024-04-25 04:00:00,67.86000061035156,70.29000091552734,67.37999725341797,69.30999755859375,20545200.0,0.0,0.0,technology,usa,uber,UBER,69.36000061035156,70.80000305175781,68.9800033569336,70.12714385986328,1.1934937498050073,-0.07209205783995642,0
1242,2024-04-26 04:00:00,69.9749984741211,70.1500015258789,68.69999694824219,69.05000305175781,16187600.0,0.0,0.0,technology,usa,uber,UBER,69.30999755859375,69.36000061035156,70.80000305175781,69.71428680419922,0.9333794717648459,-0.3751183321224927,0
1243,2024-04-29 04:00:00,68.5,68.66000366210938,67.19999694824219,67.4000015258789,20102600.0,0.0,0.0,technology,usa,uber,UBER,69.05000305175781,69.30999755859375,69.36000061035156,69.15714372907367,0.9912740050416401,-2.3895748775595527,0
1244,2024-04-30 04:00:00,67.2249984741211,68.5989990234375,66.06999969482422,66.2699966430664,22707300.0,0.0,0.0,technology,usa,uber,UBER,67.4000015258789,69.05000305175781,69.30999755859375,68.7385722569057,1.4721363317236376,-1.6765650700743984,0
1245,2024-05-01 04:00:00,66.04000091552734,69.41000366210938,65.86000061035156,67.79000091552734,21266700.0,0.0,0.0,technology,usa,uber,UBER,66.2699966430664,67.4000015258789,69.05000305175781,68.56857190813336,1.507885387920716,2.2936537640823484,0
1246,2024-05-02 04:00:00,68.4000015258789,69.03600311279297,67.625,68.56999969482422,18229300.0,0.0,0.0,technology,usa,uber,UBER,67.79000091552734,66.2699966430664,67.4000015258789,68.25,1.1512754321406689,1.1506103684359337,0
1247,2024-05-03 04:00:00,69.84500122070312,70.33899688720703,69.02999877929688,69.2300033569336,15557700.0,0.0,0.0,technology,usa,uber,UBER,68.56999969482422,67.79000091552734,66.2699966430664,68.23142896379743,1.1312604890729108,0.9625253974723247,0
1248,2024-05-06 04:00:00,71.0,73.81999969482422,70.83200073242188,71.51000213623047,25001900.0,0.0,0.0,technology,usa,uber,UBER,69.2300033569336,68.56999969482422,67.79000091552734,68.54571533203125,1.661966814216352,3.2933680033810475,0
1249,2024-05-07 04:00:00,72.63999938964844,72.63999938964844,69.80000305175781,70.43000030517578,24427300.0,0.0,0.0,technology,usa,uber,UBER,71.51000213623047,69.2300033569336,68.56999969482422,68.74285779680524,1.8072525116490123,-1.5102807981983046,0
1250,2024-05-08 04:00:00,64.5,67.19999694824219,63.834999084472656,66.4000015258789,84220000.0,0.0,0.0,technology,usa,uber,UBER,70.43000030517578,71.51000213623047,69.2300033569336,68.6000006539481,1.9638323606393275,-5.721991710684005,1
1251,2024-05-09 04:00:00,66.80999755859375,68.56999969482422,66.75,67.93000030517578,27965500.0,0.0,0.0,technology,usa,uber,UBER,66.4000015258789,70.43000030517578,71.51000213623047,68.83714403424945,1.7207628221736726,2.3042149761104636,0
1252,2024-05-10 04:00:00,67.81999969482422,67.9000015258789,66.4000015258789,66.98999786376953,18924400.0,0.0,0.0,technology,usa,uber,UBER,67.93000030517578,66.4000015258789,70.43000030517578,68.72285788399833,1.8252926311556874,-1.3837810057166,0
1253,2024-05-13 04:00:00,67.0,67.06400299072266,64.72000122070312,66.0199966430664,18983100.0,0.0,0.0,technology,usa,uber,UBER,66.98999786376953,67.93000030517578,66.4000015258789,68.35857173374721,2.0953647893619927,-1.4479791784375196,0
1254,2024-05-14 04:00:00,65.8499984741211,66.0999984741211,64.75,65.31999969482422,19462300.0,0.0,0.0,technology,usa,uber,UBER,66.0199966430664,66.98999786376953,67.93000030517578,67.7999997820173,2.33212457457456,-1.0602801936308581,0
1255,2024-05-15 04:00:00,66.0,66.66000366210938,65.22000122070312,66.62000274658203,16308700.0,0.0,0.0,technology,usa,uber,UBER,65.31999969482422,66.0199966430664,66.98999786376953,67.10142844063895,1.6755641980344715,1.990206763367186,0
1256,2024-05-16 04:00:00,66.97000122070312,67.33000183105469,66.0,66.05000305175781,19923500.0,0.0,0.0,technology,usa,uber,UBER,66.62000274658203,65.31999969482422,66.0199966430664,66.47571454729352,0.8297160003205877,-0.8555984258848737,0
1257,2024-05-17 04:00:00,66.5,66.63999938964844,65.5199966430664,65.66999816894531,15703300.0,0.0,0.0,technology,usa,uber,UBER,66.05000305175781,66.62000274658203,65.31999969482422,66.37142835344586,0.8848624183325583,-0.5753290919831233,0
1258,2024-05-20 04:00:00,65.63999938964844,65.87000274658203,64.30500030517578,64.6500015258789,15864400.0,0.0,0.0,technology,usa,uber,UBER,65.66999816894531,66.05000305175781,66.62000274658203,65.9028570992606,0.7847653203846275,-1.5532155801836978,0
1259,2024-05-21 04:00:00,64.12999725341797,64.6500015258789,63.810001373291016,63.970001220703125,16592500.0,0.0,0.0,technology,usa,uber,UBER,64.6500015258789,65.66999816894531,66.05000305175781,65.47142900739398,0.9079542081629817,-1.0518179259494387,0
1260,2024-05-22 04:00:00,64.81999969482422,66.08999633789062,64.5199966430664,65.4800033569336,22562100.0,0.0,0.0,technology,usa,uber,UBER,63.970001220703125,64.6500015258789,65.66999816894531,65.394287109375,0.8759543392093483,2.360484770073401,0
1261,2024-05-23 04:00:00,65.55999755859375,65.80000305175781,63.25,63.59999847412109,20115000.0,0.0,0.0,technology,usa,uber,UBER,65.4800033569336,63.970001220703125,64.6500015258789,65.14857264927456,1.1101876674389644,-2.8711129908844724,0
1262,2024-05-24 04:00:00,63.77999877929688,64.76000213623047,63.619998931884766,64.26000213623047,10380500.0,0.0,0.0,technology,usa,uber,UBER,63.59999847412109,65.4800033569336,63.970001220703125,64.81142970493862,0.9330856885071959,1.03774163198751,0
1263,2024-05-28 04:00:00,64.61000061035156,64.61000061035156,63.09999847412109,63.52000045776367,14213300.0,0.0,0.0,technology,usa,uber,UBER,64.26000213623047,63.59999847412109,65.4800033569336,64.45000076293945,0.8605427373453378,-1.151574313517767,0
1264,2024-05-29 04:00:00,63.0099983215332,65.36499786376953,62.90999984741211,64.93000030517578,16987900.0,0.0,0.0,technology,usa,uber,UBER,63.52000045776367,64.26000213623047,63.59999847412109,64.34428678240094,0.7196041257644988,2.2197730435308483,0
1265,2024-05-30 04:00:00,64.79000091552734,65.41000366210938,63.720001220703125,64.12000274658203,12692500.0,0.0,0.0,technology,usa,uber,UBER,64.93000030517578,63.52000045776367,64.26000213623047,64.26857267107282,0.7098936569031102,-1.24749353886755,0
1266,2024-05-31 04:00:00,64.19999694824219,64.62999725341797,63.13999938964844,64.55999755859375,17322400.0,0.0,0.0,technology,usa,uber,UBER,64.12000274658203,64.93000030517578,63.52000045776367,64.35285786220005,0.7035327076801942,0.6862052295142362,0
